71,68,64,60,56,56,51,48,47,47,44,40,38,39,40,44,41,35,40,44,44,43,63,85,59,39,41,59,74,127,171,170,120,41,55,49,39,37,30,24,30,29,26,24,22,25,25,22,23,20,19,20,20,21,21,20,18,16,18,19,23,25,26,22,64,61,57,54,52,52,46,42,42,40,39,37,37,37,37,40,38,33,37,40,38,37,57,77,52,35,39,53,62,115,161,160,108,25,47,42,32,30,24,21,27,24,20,18,16,20,19,16,18,17,15,14,13,15,16,15,14,12,16,16,16,17,19,16,72,69,63,58,57,58,52,47,47,47,45,42,38,39,40,42,39,37,42,44,45,42,59,80,57,41,46,60,69,115,155,155,111,39,55,49,39,38,33,29,34,33,32,29,26,25,25,23,24,22,23,24,23,25,25,22,21,20,24,25,27,28,29,26
73,68,64,57,54,50,52,51,48,49,46,45,41,39,40,40,41,36,38,38,42,41,46,60,48,38,51,66,74,136,173,169,131,44,53,49,40,34,28,27,29,32,30,27,25,23,21,23,21,17,18,17,20,20,20,20,19,18,17,22,23,22,24,25,69,63,60,57,55,51,51,47,43,43,40,41,38,38,39,38,39,35,36,35,37,37,42,53,42,36,47,57,58,121,159,158,120,29,47,44,34,29,26,25,24,22,20,19,17,19,16,17,16,14,17,14,14,13,14,15,16,15,16,18,17,16,18,18,73,69,65,59,58,56,56,51,47,49,47,46,40,39,41,42,44,40,39,38,40,38,45,59,49,42,55,66,67,122,157,156,122,41,55,52,41,35,30,29,31,33,31,30,27,27,26,29,28,23,25,23,24,24,23,22,23,22,22,25,25,25,29,30
83,70,62,57,55,53,54,53,51,48,47,49,45,40,38,41,40,39,41,40,43,44,43,41,40,41,48,70,79,132,168,169,156,86,25,43,38,34,31,29,30,30,28,26,25,23,21,24,22,19,17,18,20,22,21,20,20,17,18,19,20,18,20,23,77,64,57,56,55,51,50,48,46,43,41,42,40,37,39,40,37,36,37,35,36,38,38,33,33,38,46,64,68,120,158,160,147,79,22,42,36,32,29,25,23,22,22,21,21,20,17,18,17,17,19,16,15,14,13,15,17,14,13,14,16,15,15,15,76,68,61,57,57,55,54,52,50,49,48,49,46,41,41,43,43,42,42,40,42,42,43,41,41,43,51,70,74,121,154,155,147,83,33,50,43,36,32,29,31,33,31,30,30,28,26,30,29,26,26,25,25,25,23,22,25,22,23,20,19,22,25,26
86,71,68,62,60,60,62,54,50,50,47,47,44,43,40,40,40,41,39,40,42,42,43,42,38,45,44,60,85,160,173,164,165,121,50,43,44,36,30,27,29,27,21,20,22,22,23,23,20,21,18,18,19,20,19,18,16,19,20,22,20,21,21,21,78,65,63,58,54,53,53,47,47,47,42,39,39,41,40,39,38,36,36,37,38,37,39,37,33,43,46,59,78,151,165,158,157,115,46,40,42,35,28,25,26,25,21,21,22,21,19,18,15,19,18,17,15,14,14,15,14,16,13,15,14,16,16,13,79,69,65,57,58,58,58,51,51,53,48,48,44,43,41,42,44,43,44,44,44,42,44,45,41,48,52,65,82,149,160,151,154,116,55,51,49,41,33,30,32,32,28,28,30,27,26,28,26,27,24,23,23,25,26,24,23,25,23,23,19,24,26,25
97,68,69,69,60,61,63,56,52,50,48,50,46,43,43,42,43,38,37,39,38,41,40,39,37,42,49,49,129,187,176,168,165,139,76,53,49,37,24,22,31,30,25,24,27,24,22,25,24,21,21,20,18,16,15,17,19,18,22,22,21,23,20,21,91,64,65,64,54,53,54,49,48,47,44,43,43,42,41,39,39,35,36,38,36,38,37,36,35,40,47,46,120,175,165,159,157,131,69,47,44,35,24,23,29,27,25,25,26,22,18,18,18,16,17,17,15,13,13,16,18,15,16,14,13,16,14,14,95,71,69,66,60,61,61,56,54,52,49,48,46,42,42,42,45,42,44,46,42,44,46,46,44,47,54,52,119,169,156,154,152,130,78,60,54,44,33,32,35,30,30,30,32,29,27,30,30,26,26,25,23,25,25,24,26,24,25,24,23,26,25,27
131,76,66,67,62,61,60,56,56,58,55,52,48,44,46,46,46,40,37,39,40,42,42,41,41,47,62,61,159,185,177,168,162,156,95,57,56,36,32,24,30,32,29,28,26,23,25,26,24,23,22,21,17,18,18,19,16,16,16,21,21,21,22,20,125,73,64,63,58,56,55,50,50,53,50,49,46,43,43,40,41,39,36,37,37,39,39,38,37,41,57,55,149,174,166,158,151,146,86,49,50,33,32,24,26,28,26,25,24,20,19,18,16,17,16,17,14,16,17,16,15,14,10,13,15,16,16,13,128,83,73,68,64,63,62,57,57,57,52,48,48,45,46,44,45,46,44,46,45,47,49,47,44,47,62,59,147,168,157,152,147,145,92,61,57,41,40,35,35,32,33,32,30,29,31,30,28,27,29,27,23,26,27,24,23,23,22,25,25,26,27,25
147,92,69,66,62,59,55,56,57,57,55,51,47,46,46,47,45,40,42,45,47,45,44,45,46,52,56,85,170,189,179,172,160,152,127,71,47,39,35,29,33,32,30,26,23,25,26,25,22,21,20,19,20,19,17,17,16,18,17,18,17,17,20,19,140,89,67,63,59,58,53,53,52,52,51,50,45,44,43,42,40,40,39,40,41,40,40,43,43,47,50,79,163,181,171,162,149,141,118,63,43,37,34,27,30,28,24,22,21,22,21,18,16,16,14,15,17,17,15,13,14,15,12,13,13,14,16,12,140,96,77,70,65,63,60,60,59,57,53,49,47,48,47,45,43,44,47,50,50,47,46,45,44,49,56,84,162,176,164,155,144,139,122,71,46,40,39,33,37,37,37,35,32,32,31,27,25,26,27,27,26,26,25,22,23,25,24,24,22,23,25,21
169,128,75,67,69,61,57,56,55,55,54,52,48,49,48,45,46,44,46,48,48,50,48,49,48,53,47,104,182,188,185,176,164,153,133,80,52,35,35,33,33,31,29,25,24,24,25,25,22,22,19,20,21,18,16,15,17,15,16,18,17,16,19,22,160,124,74,65,68,61,57,57,54,52,51,50,46,47,46,44,45,43,41,39,39,41,40,46,46,48,35,93,172,179,175,167,154,143,125,75,51,34,33,29,29,29,25,22,24,24,23,21,19,19,17,18,18,15,12,11,15,13,13,14,15,14,15,15,156,123,79,72,71,63,61,62,60,57,54,52,49,51,50,45,45,46,47,48,48,49,47,49,49,54,43,95,169,172,166,159,147,139,127,82,57,40,39,35,35,35,35,32,32,30,28,25,26,29,27,26,26,24,23,23,26,23,22,23,22,21,21,22
183,148,88,72,70,64,62,59,55,52,51,50,48,51,51,47,47,50,53,49,51,52,49,48,49,49,55,91,175,181,180,176,170,152,136,95,53,42,40,37,31,31,32,31,27,25,25,27,24,24,21,20,19,20,19,18,18,17,16,17,18,14,19,22,172,141,86,70,69,64,61,59,56,54,53,52,49,47,44,44,48,45,47,42,44,44,42,44,46,43,43,79,165,171,170,165,156,139,126,89,49,37,36,34,29,29,27,28,28,24,22,22,17,18,18,17,15,14,13,12,13,12,13,14,16,14,18,18,171,140,90,78,71,62,62,59,58,59,58,53,53,54,52,49,49,49,51,49,51,52,52,54,52,51,53,81,160,163,162,159,151,136,128,95,58,46,42,39,34,34,33,34,32,31,29,28,27,29,28,27,26,26,25,25,24,22,23,23,23,20,23,24
181,170,130,89,77,72,66,63,58,51,51,56,55,55,52,53,52,54,54,52,52,59,57,52,52,55,55,69,154,172,175,175,167,151,140,100,56,45,41,39,35,39,36,32,29,27,29,29,26,26,26,25,22,24,24,22,20,21,20,20,18,21,22,22,171,163,126,87,75,69,64,61,56,50,51,56,53,52,49,51,50,51,52,49,49,55,52,49,50,52,50,63,146,162,163,162,152,137,130,94,52,39,36,35,32,33,30,27,26,24,22,21,18,20,19,17,14,16,16,16,14,15,15,15,15,19,20,18,168,161,125,89,77,70,63,59,59,58,59,60,56,58,56,56,54,54,55,53,54,61,61,58,53,55,55,65,142,156,158,158,149,135,130,97,62,48,44,42,38,41,38,36,35,33,32,31,30,33,33,31,27,28,27,26,23,23,24,26,26,27,26,23
187,181,165,122,82,83,81,78,67,62,57,52,58,56,53,58,61,61,59,60,61,58,59,63,58,58,60,64,135,160,168,170,163,146,126,93,67,43,41,42,41,40,39,37,32,32,33,30,29,29,26,27,25,26,29,23,26,27,22,21,19,19,18,59,178,175,160,117,77,78,76,74,65,60,55,48,51,54,55,57,57,57,55,55,55,52,54,59,56,57,58,59,126,146,150,155,150,135,118,88,64,37,34,36,36,34,34,33,29,27,26,23,23,24,21,22,21,21,24,19,21,22,17,16,14,15,13,55,173,171,157,117,84,85,79,75,69,68,64,56,55,57,59,62,62,61,58,59,58,56,62,65,58,57,61,62,125,143,148,153,146,131,116,89,72,47,44,45,42,38,38,39,35,36,36,33,34,37,35,35,31,29,32,29,31,31,27,28,27,24,21,56
190,187,173,154,108,71,75,74,76,79,79,83,78,69,58,61,65,64,62,63,71,66,59,68,74,69,60,62,118,135,156,162,157,138,115,87,66,47,45,45,42,42,39,38,34,35,35,30,28,17,0,0,0,0,0,0,5,18,15,19,28,34,70,102,181,180,166,146,101,64,70,71,75,78,76,78,70,62,56,58,62,59,57,56,62,58,53,62,70,68,58,57,108,120,138,146,144,129,109,83,64,41,36,37,35,36,35,35,32,32,32,26,24,12,0,0,0,0,0,0,0,6,4,11,23,26,64,97,177,177,164,145,104,72,77,75,79,84,82,83,74,67,61,63,65,63,60,58,64,61,60,70,73,71,65,63,109,118,134,141,138,123,105,83,69,49,48,46,39,37,38,39,37,40,40,32,32,25,12,9,9,0,0,12,15,25,25,28,33,35,66,96
192,185,173,170,154,113,80,66,60,62,69,71,80,88,86,82,78,65,63,66,73,68,71,74,84,74,55,57,93,117,147,154,143,123,111,78,61,56,45,45,41,42,40,34,36,30,28,34,44,55,60,66,66,69,71,60,59,67,63,58,56,91,117,109,184,177,164,163,147,107,74,63,59,62,69,68,71,78,77,77,76,63,61,62,68,63,64,65,78,70,55,57,89,108,134,140,130,114,106,75,59,51,37,38,35,37,37,32,33,29,28,32,42,53,56,62,63,67,70,59,56,64,58,52,49,82,108,104,181,175,163,158,141,105,80,70,64,65,71,70,76,85,84,79,75,65,63,63,69,63,68,73,84,79,64,63,91,105,127,131,122,109,103,76,61,57,47,45,40,43,44,41,44,39,36,37,45,56,62,67,64,68,71,59,58,67,62,58,55,86,110,102
192,182,175,170,167,160,134,95,86,92,84,87,87,87,103,103,102,80,71,73,69,69,84,85,90,117,81,73,86,103,148,145,114,92,82,64,61,59,44,41,39,38,37,34,34,34,34,43,66,82,91,88,95,96,90,75,75,82,79,95,116,126,123,104,182,172,165,162,159,152,125,88,85,95,89,89,81,80,98,97,97,78,69,69,65,65,78,77,82,110,77,71,83,95,131,129,100,82,76,61,58,57,42,38,37,36,34,30,30,29,29,39,63,79,87,84,92,94,90,74,72,81,76,88,107,117,115,98,179,170,164,158,152,146,124,93,90,96,88,91,87,86,101,98,95,75,68,70,67,67,79,80,85,113,79,74,85,93,126,124,97,80,76,64,62,60,47,47,46,45,44,42,44,44,41,46,67,83,95,87,88,92,88,72,73,82,75,87,107,116,115,100
183,177,175,173,171,175,170,129,103,87,81,81,80,82,83,87,89,85,78,75,79,85,91,108,144,188,149,85,79,104,145,141,94,56,49,45,50,54,44,45,41,38,41,38,38,37,36,41,44,56,60,54,57,44,28,12,2,34,81,110,127,124,109,103,172,167,165,162,160,164,158,119,98,88,84,83,78,78,78,81,85,85,78,73,74,79,84,100,136,181,143,81,76,95,129,121,78,45,43,41,45,50,40,39,36,35,38,35,34,31,29,34,38,50,55,47,49,37,21,0,0,29,78,104,119,116,103,98,168,163,161,155,153,157,155,121,103,94,88,84,82,83,83,85,87,84,77,74,77,85,91,101,130,170,137,80,73,91,122,120,79,50,50,49,51,55,47,50,48,46,48,44,45,43,40,43,47,58,61,51,53,45,36,22,14,41,80,103,117,114,102,100
180,175,175,180,182,187,182,159,103,68,63,63,70,73,84,103,91,72,68,71,74,89,126,171,197,201,183,115,59,103,146,140,93,53,51,48,46,44,45,49,49,41,40,40,39,36,34,41,41,77,108,112,108,101,94,100,113,119,124,124,120,120,110,91,169,165,164,165,168,173,168,146,94,64,62,63,71,72,79,99,88,74,70,72,70,85,121,163,187,192,173,107,52,93,129,122,79,44,46,44,41,41,41,41,41,37,39,38,34,31,31,38,37,72,102,104,99,93,87,90,102,112,119,118,112,112,103,86,166,161,160,163,165,172,169,147,97,74,70,65,69,71,80,100,89,74,71,73,74,86,118,157,179,182,168,107,52,93,128,120,79,50,53,52,51,48,49,52,54,47,44,44,42,40,40,47,46,80,103,103,100,98,95,99,109,114,115,114,109,110,104,89
176,175,177,187,186,193,190,176,139,96,103,113,114,121,124,120,95,77,73,71,74,93,136,185,211,210,205,183,148,114,114,127,61,54,52,46,45,46,48,51,56,49,39,39,41,40,41,45,58,94,104,110,106,103,103,116,129,127,131,130,127,119,106,82,165,164,167,175,174,181,177,162,128,91,99,107,113,117,118,115,93,78,77,75,75,91,132,177,200,198,191,172,140,104,97,112,51,49,49,42,42,46,48,45,48,45,39,38,35,32,34,39,53,89,100,103,98,97,99,107,116,118,122,121,117,109,97,76,164,162,163,171,172,179,178,162,128,93,103,113,113,117,120,116,93,81,79,75,78,90,124,167,191,193,186,168,140,106,99,112,54,57,57,50,50,51,53,54,58,51,40,41,44,44,45,48,57,87,95,98,93,94,96,107,116,114,116,116,115,107,100,80
180,180,188,194,193,198,194,186,172,148,119,107,102,102,108,99,97,86,90,86,85,85,121,175,210,213,207,202,192,163,114,86,58,58,47,46,53,47,52,63,57,50,44,40,42,44,48,47,95,121,121,123,126,128,126,124,128,123,123,127,122,109,90,59,166,167,178,184,182,186,185,175,162,141,111,97,96,95,101,94,96,84,90,89,84,80,115,167,198,199,193,190,182,151,97,75,54,54,43,42,51,47,51,58,50,46,43,38,35,35,39,37,85,110,111,114,119,123,122,118,116,111,113,117,114,98,80,51,166,164,171,176,176,182,181,173,159,139,115,106,102,100,106,99,98,88,93,90,85,81,111,159,188,191,185,183,178,149,97,79,61,63,54,53,60,53,55,64,58,50,45,42,45,49,52,47,86,107,110,111,112,115,114,110,110,107,108,113,110,97,83,57
187,193,197,197,198,200,196,188,181,172,154,134,109,104,101,89,83,82,88,88,94,122,146,179,208,211,205,201,195,189,153,85,55,55,98,81,44,50,70,73,52,42,40,38,42,38,43,82,119,128,123,121,119,116,119,125,127,132,126,120,108,94,78,57,171,179,185,184,184,186,184,179,172,162,144,125,101,97,96,86,81,81,84,88,92,115,138,170,195,195,192,190,181,175,138,75,51,48,90,76,40,45,65,67,47,39,37,35,36,32,38,73,108,114,109,111,113,112,115,119,118,121,117,115,101,85,68,47,168,173,176,176,178,182,180,173,167,162,146,128,106,103,101,92,85,81,87,87,88,111,133,162,187,188,185,182,174,170,136,78,57,53,93,81,52,52,69,72,54,46,46,44,45,43,47,77,106,110,106,105,103,102,107,111,112,117,112,109,96,85,74,58
191,195,196,198,197,197,197,194,190,190,190,162,119,91,76,74,79,105,111,95,88,119,148,181,202,206,203,195,190,183,168,144,89,112,155,131,99,91,86,77,59,46,40,40,36,53,81,113,125,125,124,124,120,114,113,118,123,126,118,110,100,67,48,46,180,183,184,185,184,184,185,184,181,182,183,155,113,86,71,70,77,102,107,97,92,115,139,172,189,192,190,183,178,172,156,129,77,101,144,124,91,85,81,73,55,41,38,37,32,43,70,101,114,114,115,117,115,109,107,113,116,118,111,106,94,57,38,37,176,178,177,177,176,177,178,177,175,177,178,148,112,88,75,76,83,106,109,95,86,109,134,164,181,184,182,174,170,164,150,128,77,96,136,119,92,86,84,77,62,51,46,45,42,50,73,100,108,106,106,109,107,103,102,107,111,115,108,102,93,62,46,48
192,194,199,201,197,196,197,197,189,186,192,184,166,146,127,114,119,118,103,100,95,113,139,167,194,194,189,185,179,169,163,156,125,151,157,141,131,120,97,65,57,48,43,43,69,104,122,120,120,119,121,120,122,127,127,120,116,110,101,90,92,80,54,33,183,183,186,187,184,182,184,185,179,180,188,180,160,140,121,110,115,111,96,100,96,107,130,157,184,184,178,173,168,160,153,140,113,140,146,134,124,114,93,64,55,42,39,39,63,92,107,106,108,110,114,115,117,120,120,113,108,103,96,86,87,72,44,25,179,179,180,179,176,175,177,179,173,172,178,167,154,136,119,108,116,117,100,99,93,104,125,153,179,178,172,165,159,151,146,136,109,131,134,124,121,113,94,66,60,49,44,43,65,92,103,98,99,100,104,107,110,115,115,109,105,100,94,84,88,80,56,38
193,199,200,200,198,193,197,198,190,190,198,195,188,184,177,174,158,132,127,126,114,111,123,140,171,175,181,178,169,169,154,141,108,129,145,138,127,110,90,64,54,64,82,97,112,120,123,126,120,118,117,118,120,125,128,126,121,121,110,83,60,45,47,53,183,186,185,185,186,181,183,184,180,186,195,191,181,176,170,167,151,123,118,122,111,103,115,132,164,169,173,169,160,158,143,131,101,120,137,133,124,107,88,64,52,60,78,90,101,109,110,112,106,108,110,112,113,115,117,117,112,114,105,79,56,37,39,46,181,184,181,177,179,176,179,179,175,179,186,180,171,167,160,157,143,121,114,115,105,99,111,131,163,165,168,163,151,150,137,127,99,114,128,125,118,105,90,66,55,62,77,87,96,102,101,101,96,100,101,104,108,110,112,112,108,111,101,77,58,47,51,57
193,196,198,198,199,197,195,194,189,197,202,201,196,191,192,186,175,174,172,166,161,154,141,129,120,126,139,137,131,118,113,98,71,81,104,106,103,83,76,73,94,118,125,128,127,122,122,121,119,122,118,114,116,124,124,123,117,111,103,86,65,34,27,22,184,185,184,183,184,183,182,183,182,191,197,196,190,182,183,176,168,168,162,156,148,141,133,124,116,121,132,131,127,113,105,93,68,74,95,100,99,83,77,72,90,112,116,116,112,110,109,110,109,114,112,107,107,112,112,113,108,103,96,79,59,25,16,15,181,182,181,179,180,180,181,182,180,186,187,183,179,175,176,167,155,157,152,146,139,134,128,121,115,122,132,129,124,110,103,93,69,75,92,96,96,83,79,71,87,109,111,109,106,103,101,99,99,105,103,100,103,108,107,109,106,102,94,77,60,35,30,27
192,191,191,189,192,196,192,187,187,196,204,203,197,196,196,193,193,189,189,189,190,182,169,153,122,94,83,78,79,70,75,77,69,65,72,74,63,64,71,85,126,138,135,134,129,126,127,122,118,117,122,121,114,117,116,109,103,100,86,77,64,59,52,38,183,182,182,182,182,186,183,179,179,188,196,197,193,189,186,182,185,183,179,175,176,168,157,142,111,82,71,72,78,69,72,72,67,62,63,66,54,58,65,78,116,125,119,118,113,112,115,113,110,110,115,113,106,108,108,103,96,92,77,69,59,50,42,34,177,176,177,177,178,182,180,180,180,184,185,182,182,183,181,174,172,171,169,167,168,161,151,136,109,86,81,82,82,71,71,71,66,64,66,69,62,65,71,80,113,119,112,110,107,107,108,104,100,101,106,106,102,105,104,99,96,95,81,71,61,61,54,43
190,188,187,186,188,191,190,191,186,193,204,207,201,199,200,202,196,195,198,200,195,191,187,182,166,134,99,91,80,76,77,79,68,64,70,69,63,86,102,124,136,143,139,139,134,130,128,122,119,117,119,123,114,107,100,100,82,81,75,58,56,41,49,62,182,180,180,183,182,181,180,181,176,184,195,200,197,193,190,192,186,185,185,185,183,181,174,166,151,124,91,83,75,73,72,70,68,68,67,63,56,73,85,110,124,129,125,126,122,118,117,113,111,110,109,113,108,103,97,97,78,75,67,51,52,36,41,57,177,177,177,178,177,177,178,182,177,180,187,187,186,183,182,182,176,176,177,178,175,174,166,159,146,120,95,91,80,77,75,74,71,71,71,69,66,82,92,110,117,119,116,117,113,110,109,104,102,102,102,108,104,100,93,96,79,79,74,59,61,46,52,66
190,189,186,187,190,192,194,191,177,188,203,206,206,203,204,203,200,199,203,204,199,194,195,195,184,172,152,147,134,102,84,71,72,70,70,81,119,140,144,154,150,146,142,139,134,128,128,125,119,114,114,106,101,95,76,48,45,38,51,49,38,55,30,1,181,182,180,180,180,179,180,180,169,179,194,197,199,196,195,194,192,189,190,189,187,186,186,185,175,166,145,138,127,94,75,62,72,74,68,77,112,127,127,139,137,135,134,131,125,118,118,117,112,108,105,97,94,91,74,46,41,32,45,42,35,50,22,0,181,181,180,179,178,177,179,180,168,176,187,188,191,185,182,182,181,179,182,182,179,176,173,172,162,154,135,132,124,97,82,74,81,78,69,76,111,126,123,130,126,123,123,120,114,109,109,107,104,102,99,95,95,93,76,51,46,39,54,52,43,60,33,7
191,188,184,185,189,189,190,187,175,187,201,202,207,209,206,202,203,205,209,208,202,197,201,198,192,191,193,190,174,154,137,127,143,145,127,141,164,167,165,162,161,156,150,144,141,132,130,128,119,111,106,91,75,72,73,50,30,26,16,41,37,30,49,38,183,182,180,178,179,179,179,179,169,179,193,194,198,200,199,196,198,198,196,192,190,187,189,190,186,184,183,179,164,144,129,120,138,135,113,131,155,158,154,148,147,144,140,134,128,120,121,120,113,106,100,85,69,66,67,43,24,20,10,34,32,26,40,29,180,176,176,178,177,176,177,176,165,176,188,190,191,189,183,180,185,187,187,184,181,176,176,174,169,168,170,167,153,135,120,115,135,136,115,129,147,149,144,139,136,132,130,125,119,111,112,111,105,100,97,84,73,72,75,55,34,29,22,43,39,34,50,41
190,190,186,189,189,186,186,183,169,187,198,202,208,210,210,207,206,208,206,206,205,202,199,202,199,195,199,195,192,190,181,173,182,183,175,179,177,171,174,173,170,161,156,152,144,135,130,125,116,106,94,78,53,43,48,60,40,35,27,17,32,36,21,38,180,185,182,182,180,177,179,178,164,179,189,193,197,201,203,200,198,197,193,193,195,194,190,191,188,187,189,183,181,179,171,165,172,170,160,165,167,160,162,160,156,146,143,140,131,125,123,117,108,98,89,75,50,35,38,51,35,34,25,12,25,28,12,32,177,178,175,177,176,172,174,173,161,177,185,187,187,188,190,188,188,191,185,184,185,183,179,181,177,175,176,169,166,164,157,154,165,166,157,159,154,150,152,148,143,134,133,132,121,116,115,112,105,97,88,76,56,46,48,59,44,42,33,21,34,39,23,42
